assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;73.47;%;=;Inhibition;73.47;%;2238511;CHEMBL4098600;MOL;Small molecule;-1;-1;InChI=1S/C23H20O3S/c1-15(24)17-10-7-11-18(14-17)26-23(25)21-19-12-5-6-13-20(19)27-22(21)16-8-3-2-4-9-16/h2-4,7-11,14H,5-6,12-13H2,1H3;CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1;2238511;376.48;5.72;4.0;0.0;43.37;4.0;N;1.0;;;6.2;6.2;NEUTRAL;376.48;3.0;27.0;0.33;376.1133;C23H20O3S;3.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;69.34;%;=;Inhibition;69.34;%;2226491;CHEMBL4086580;MOL;Small molecule;-1;-1;InChI=1S/C21H19NO4S2/c22-28(24,25)16-12-10-15(11-13-16)26-21(23)19-17-8-4-5-9-18(17)27-20(19)14-6-2-1-3-7-14/h1-3,6-7,10-13H,4-5,8-9H2,(H2,22,24,25);NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2226491;413.52;4.16;5.0;1.0;86.46;4.0;N;0.0;10.3;;5.25;5.25;NEUTRAL;413.52;3.0;28.0;0.51;413.0756;C21H19NO4S2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;7.81;%;=;Inhibition;7.81;%;2221091;CHEMBL4081180;MOL;Small molecule;-1;-1;InChI=1S/C24H22O4S/c1-27-21(25)15-16-11-13-18(14-12-16)28-24(26)22-19-9-5-6-10-20(19)29-23(22)17-7-3-2-4-8-17/h2-4,7-8,11-14H,5-6,9-10,15H2,1H3;COC(=O)Cc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2221091;406.5;5.23;5.0;0.0;52.6;5.0;N;1.0;;;6.43;6.43;NEUTRAL;406.5;3.0;29.0;0.43;406.1239;C24H22O4S;4.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;1.43;%;=;Inhibition;1.43;%;2245341;CHEMBL4105430;MOL;Small molecule;-1;-1;InChI=1S/C23H21NO3S/c24-20(25)14-15-10-12-17(13-11-15)27-23(26)21-18-8-4-5-9-19(18)28-22(21)16-6-2-1-3-7-16/h1-3,6-7,10-13H,4-5,8-9,14H2,(H2,24,25);NC(=O)Cc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2245341;391.49;4.54;4.0;1.0;69.39;5.0;N;0.0;;;5.47;5.47;NEUTRAL;391.49;3.0;28.0;0.51;391.1242;C23H21NO3S;4.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;64.03;%;=;Inhibition;64.03;%;2228703;CHEMBL4088792;MOL;Small molecule;-1;-1;InChI=1S/C22H20O2S/c1-15-11-13-17(14-12-15)24-22(23)20-18-9-5-6-10-19(18)25-21(20)16-7-3-2-4-8-16/h2-4,7-8,11-14H,5-6,9-10H2,1H3;Cc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2228703;348.47;5.82;3.0;0.0;26.3;3.0;N;1.0;;;7.16;7.16;;348.47;3.0;25.0;0.44;348.1184;C22H20O2S;2.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;8.1;%;=;Inhibition;8.1;%;2200475;CHEMBL4060564;MOL;Small molecule;-1;-1;InChI=1S/C25H26O2S/c1-25(2,3)18-13-15-19(16-14-18)27-24(26)22-20-11-7-8-12-21(20)28-23(22)17-9-5-4-6-10-17/h4-6,9-10,13-16H,7-8,11-12H2,1-3H3;CC(C)(C)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2200475;390.55;6.81;3.0;0.0;26.3;3.0;N;1.0;;;8.19;8.19;;390.55;3.0;28.0;0.36;390.1654;C25H26O2S;2.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;88.28;%;=;Inhibition;88.28;%;2236397;CHEMBL4096486;MOL;Small molecule;-1;-1;InChI=1S/C21H19NO2S/c22-15-10-12-16(13-11-15)24-21(23)19-17-8-4-5-9-18(17)25-20(19)14-6-2-1-3-7-14/h1-3,6-7,10-13H,4-5,8-9,22H2;Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2236397;349.46;5.1;4.0;1.0;52.32;3.0;N;1.0;;3.71;5.81;5.81;NEUTRAL;349.46;3.0;25.0;0.41;349.1136;C21H19NO2S;3.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;36.83;%;=;Inhibition;36.83;%;2209161;CHEMBL4069250;MOL;Small molecule;-1;-1;InChI=1S/C23H21NO3S/c1-15(25)24-17-11-13-18(14-12-17)27-23(26)21-19-9-5-6-10-20(19)28-22(21)16-7-3-2-4-8-16/h2-4,7-8,11-14H,5-6,9-10H2,1H3,(H,24,25);CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2209161;391.49;5.47;4.0;1.0;55.4;4.0;N;1.0;;;5.88;5.88;NEUTRAL;391.49;3.0;28.0;0.47;391.1242;C23H21NO3S;4.0;1.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;68.87;%;=;Inhibition;68.87;%;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;97.31;%;=;Inhibition;97.31;%;38843;CHEMBL26915;MOL;Small molecule;-1;-1;InChI=1S/C17H12ClF3N2O/c1-24-14-8-6-13(7-9-14)23-15(10-16(22-23)17(19,20)21)11-2-4-12(18)5-3-11/h2-10H,1H3;COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1;38843;352.74;5.22;3.0;0.0;27.05;3.0;N;1.0;;;5.34;5.34;NEUTRAL;352.74;3.0;24.0;0.65;352.059;C17H12ClF3N2O;3.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;65500;CHEMBL42485;MOL;Small molecule;-1;-1;InChI=1S/C17H12BrFO2S2/c1-23(20,21)14-8-4-11(5-9-14)15-10-16(18)22-17(15)12-2-6-13(19)7-3-12/h2-10H,1H3;CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1;65500;411.32;5.39;3.0;0.0;34.14;3.0;N;1.0;;;4.96;4.96;NEUTRAL;411.32;3.0;23.0;0.58;409.9446;C17H12BrFO2S2;2.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;61.25;uM;=;IC50;61250.0;nM;2237410;CHEMBL4097499;MOL;Small molecule;-1;-1;InChI=1S/C21H18O2S/c22-21(23-16-11-5-2-6-12-16)19-17-13-7-8-14-18(17)24-20(19)15-9-3-1-4-10-15/h1-6,9-12H,7-8,13-14H2;O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2;2237410;334.44;5.51;3.0;0.0;26.3;3.0;N;1.0;;;6.64;6.64;;334.44;3.0;24.0;0.47;334.1028;C21H18O2S;2.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;29.62;uM;=;IC50;29620.0;nM;2238511;CHEMBL4098600;MOL;Small molecule;-1;-1;InChI=1S/C23H20O3S/c1-15(24)17-10-7-11-18(14-17)26-23(25)21-19-12-5-6-13-20(19)27-22(21)16-8-3-2-4-9-16/h2-4,7-11,14H,5-6,12-13H2,1H3;CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1;2238511;376.48;5.72;4.0;0.0;43.37;4.0;N;1.0;;;6.2;6.2;NEUTRAL;376.48;3.0;27.0;0.33;376.1133;C23H20O3S;3.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;36.95;uM;=;IC50;36950.0;nM;2226491;CHEMBL4086580;MOL;Small molecule;-1;-1;InChI=1S/C21H19NO4S2/c22-28(24,25)16-12-10-15(11-13-16)26-21(23)19-17-8-4-5-9-18(17)27-20(19)14-6-2-1-3-7-14/h1-3,6-7,10-13H,4-5,8-9H2,(H2,22,24,25);NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2226491;413.52;4.16;5.0;1.0;86.46;4.0;N;0.0;10.3;;5.25;5.25;NEUTRAL;413.52;3.0;28.0;0.51;413.0756;C21H19NO4S2;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;68.82;uM;=;IC50;68820.0;nM;2209161;CHEMBL4069250;MOL;Small molecule;-1;-1;InChI=1S/C23H21NO3S/c1-15(25)24-17-11-13-18(14-12-17)27-23(26)21-19-9-5-6-10-20(19)28-22(21)16-7-3-2-4-8-16/h2-4,7-8,11-14H,5-6,9-10H2,1H3,(H,24,25);CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1;2209161;391.49;5.47;4.0;1.0;55.4;4.0;N;1.0;;;5.88;5.88;NEUTRAL;391.49;3.0;28.0;0.47;391.1242;C23H21NO3S;4.0;1.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;18.14;uM;=;IC50;18140.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2205404;CHEMBL4065493;MOL;Small molecule;-1;-1;InChI=1S/C23H21N5O/c1-15-9-11-18(12-10-15)14-24-26-23(29)20-13-16(2)25-22-21(20)17(3)27-28(22)19-7-5-4-6-8-19/h4-14H,1-3H3,(H,26,29)/b24-14+;Cc1ccc(/C=N/NC(=O)c2cc(C)nc3c2c(C)nn3-c2ccccc2)cc1;2205404;383.46;4.11;5.0;1.0;72.17;4.0;N;0.0;10.42;2.13;3.99;3.99;NEUTRAL;383.46;4.0;29.0;0.43;383.1746;C23H21N5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2211292;CHEMBL4071381;MOL;Small molecule;-1;-1;InChI=1S/C22H18FN5O/c1-14-12-19(22(29)26-24-13-16-8-10-17(23)11-9-16)20-15(2)27-28(21(20)25-14)18-6-4-3-5-7-18/h3-13H,1-2H3,(H,26,29)/b24-13+;Cc1cc(C(=O)N/N=C/c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c2n1;2211292;387.42;3.94;5.0;1.0;72.17;4.0;N;0.0;10.42;1.82;3.62;3.62;NEUTRAL;387.42;4.0;29.0;0.43;387.1495;C22H18FN5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2224329;CHEMBL4084418;MOL;Small molecule;-1;-1;InChI=1S/C22H18ClN5O/c1-14-12-19(22(29)26-24-13-16-8-10-17(23)11-9-16)20-15(2)27-28(21(20)25-14)18-6-4-3-5-7-18/h3-13H,1-2H3,(H,26,29)/b24-13+;Cc1cc(C(=O)N/N=C/c2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1;2224329;403.87;4.45;5.0;1.0;72.17;4.0;N;0.0;10.42;1.78;4.08;4.08;NEUTRAL;403.87;4.0;29.0;0.4;403.12;C22H18ClN5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2202645;CHEMBL4062734;MOL;Small molecule;-1;-1;InChI=1S/C22H18BrN5O/c1-14-12-19(22(29)26-24-13-16-8-10-17(23)11-9-16)20-15(2)27-28(21(20)25-14)18-6-4-3-5-7-18/h3-13H,1-2H3,(H,26,29)/b24-13+;Cc1cc(C(=O)N/N=C/c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c2n1;2202645;448.32;4.56;5.0;1.0;72.17;4.0;N;0.0;10.42;1.76;4.25;4.25;NEUTRAL;448.32;4.0;29.0;0.37;447.0695;C22H18BrN5O;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2229694;CHEMBL4089783;MOL;Small molecule;-1;-1;InChI=1S/C22H19N5O2/c1-14-12-19(22(29)25-23-13-16-8-10-18(28)11-9-16)20-15(2)26-27(21(20)24-14)17-6-4-3-5-7-17/h3-13,28H,1-2H3,(H,25,29)/b23-13+;Cc1cc(C(=O)N/N=C/c2ccc(O)cc2)c2c(C)nn(-c3ccccc3)c2n1;2229694;385.43;3.51;6.0;2.0;92.4;4.0;N;0.0;9.09;1.99;3.18;3.17;NEUTRAL;385.43;4.0;29.0;0.42;385.1539;C22H19N5O2;7.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2239829;CHEMBL4099918;MOL;Small molecule;-1;-1;InChI=1S/C22H18N6O3/c1-14-12-19(22(29)25-23-13-16-8-10-18(11-9-16)28(30)31)20-15(2)26-27(21(20)24-14)17-6-4-3-5-7-17/h3-13H,1-2H3,(H,25,29)/b23-13+;Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1;2239829;414.43;3.71;7.0;1.0;115.31;5.0;N;0.0;10.42;1.66;3.42;3.42;NEUTRAL;414.43;4.0;31.0;0.3;414.144;C22H18N6O3;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;<;INH;20.0;%;<;Inhibition;20.0;%;173;CHEMBL6;MOL;Small molecule;2;0;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;173;357.79;3.93;4.0;1.0;68.53;4.0;N;0.0;3.79;;3.53;0.26;ACID;357.79;3.0;25.0;0.77;357.0768;C19H16ClNO4;5.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;;INH;;;;Inhibition;;;2229694;CHEMBL4089783;MOL;Small molecule;-1;-1;InChI=1S/C22H19N5O2/c1-14-12-19(22(29)25-23-13-16-8-10-18(28)11-9-16)20-15(2)26-27(21(20)24-14)17-6-4-3-5-7-17/h3-13,28H,1-2H3,(H,25,29)/b23-13+;Cc1cc(C(=O)N/N=C/c2ccc(O)cc2)c2c(C)nn(-c3ccccc3)c2n1;2229694;385.43;3.51;6.0;2.0;92.4;4.0;N;0.0;9.09;1.99;3.18;3.17;NEUTRAL;385.43;4.0;29.0;0.42;385.1539;C22H19N5O2;7.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;5.42;uM;=;IC50;5420.0;nM;2235589;CHEMBL4095678;MOL;Small molecule;-1;-1;InChI=1S/C22H20N2O/c25-22(23-19-12-5-2-6-13-19)24-16-15-17-9-7-8-14-20(17)21(24)18-10-3-1-4-11-18/h1-14,21H,15-16H2,(H,23,25)/t21-/m0/s1;O=C(Nc1ccccc1)N1CCc2ccccc2[C@@H]1c1ccccc1;2235589;328.42;4.87;1.0;1.0;32.34;2.0;N;0.0;13.34;;4.87;4.87;NEUTRAL;328.42;3.0;25.0;0.72;328.1576;C22H20N2O;3.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;7.85;uM;=;IC50;7850.0;nM;2203738;CHEMBL4063827;MOL;Small molecule;-1;-1;InChI=1S/C22H19BrN2O/c23-18-10-6-11-19(15-18)24-22(26)25-14-13-16-7-4-5-12-20(16)21(25)17-8-2-1-3-9-17/h1-12,15,21H,13-14H2,(H,24,26)/t21-/m0/s1;O=C(Nc1cccc(Br)c1)N1CCc2ccccc2[C@@H]1c1ccccc1;2203738;407.31;5.63;1.0;1.0;32.34;2.0;N;1.0;13.08;;5.64;5.64;NEUTRAL;407.31;3.0;26.0;0.59;406.0681;C22H19BrN2O;3.0;1.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;6.41;uM;=;IC50;6410.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;50.0;uM;>;IC50;50000.0;nM;429475;CHEMBL259972;MOL;Small molecule;2;0;InChI=1S/C19H17NO5/c1-23-14-7-3-12(4-8-14)18-16(11-17(21)22)25-20-19(18)13-5-9-15(24-2)10-6-13/h3-10H,11H2,1-2H3,(H,21,22);COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1;429475;339.35;3.65;5.0;1.0;81.79;6.0;N;0.0;4.31;;3.26;0.3;ACID;339.35;3.0;25.0;0.74;339.1107;C19H17NO5;6.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;50.0;uM;>;IC50;50000.0;nM;313084;CHEMBL363228;MOL;Small molecule;-1;-1;InChI=1S/C14H10ClNO2/c1-9-13(10-5-3-2-4-6-10)14(16-18-9)11-7-8-12(15)17-11/h2-8H,1H3;Cc1onc(-c2ccc(Cl)o2)c1-c1ccccc1;313084;259.69;4.56;3.0;0.0;39.17;2.0;N;0.0;;;3.6;3.6;NEUTRAL;259.69;3.0;18.0;0.68;259.04;C14H10ClNO2;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2275160;CHEMBL4172129;MOL;Small molecule;-1;-1;InChI=1S/C13H11Cl2N5O2/c14-11-17-12(15)19-13(18-11)16-8-1-3-9(4-2-8)20-5-6-22-7-10(20)21/h1-4H,5-7H2,(H,16,17,18,19);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1;2275160;340.17;2.29;6.0;1.0;80.24;3.0;N;0.0;11.96;;2.55;2.55;NEUTRAL;340.17;2.0;22.0;0.92;339.029;C13H11Cl2N5O2;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2278600;CHEMBL4175569;MOL;Small molecule;-1;-1;InChI=1S/C17H19ClN6O3/c18-15-20-16(22-17(21-15)23-5-8-26-9-6-23)19-12-1-3-13(4-2-12)24-7-10-27-11-14(24)25/h1-4H,5-11H2,(H,19,20,21,22);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCOCC3)n2)cc1;2278600;390.83;1.47;8.0;1.0;92.71;4.0;N;0.0;12.44;2.52;2.21;2.21;NEUTRAL;390.83;2.0;27.0;0.84;390.1207;C17H19ClN6O3;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2267282;CHEMBL4164251;MOL;Small molecule;-1;-1;InChI=1S/C13H13ClN6O2/c14-11-17-12(15)19-13(18-11)16-8-1-3-9(4-2-8)20-5-6-22-7-10(20)21/h1-4H,5-7H2,(H3,15,16,17,18,19);Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1;2267282;320.74;1.21;7.0;2.0;106.26;3.0;N;0.0;12.48;2.94;1.49;1.49;NEUTRAL;320.74;2.0;22.0;0.88;320.0789;C13H13ClN6O2;8.0;3.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;10.0;uM;=;IC50;10000.0;nM;2270731;CHEMBL4167700;MOL;Small molecule;-1;-1;InChI=1S/C17H19ClN6O2/c18-15-20-16(22-17(21-15)23-7-1-2-8-23)19-12-3-5-13(6-4-12)24-9-10-26-11-14(24)25/h3-6H,1-2,7-11H2,(H,19,20,21,22);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCCC3)n2)cc1;2270731;374.83;2.23;7.0;1.0;83.48;4.0;N;0.0;12.44;2.56;2.83;2.83;NEUTRAL;374.83;2.0;26.0;0.88;374.1258;C17H19ClN6O2;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2263497;CHEMBL4160466;MOL;Small molecule;-1;-1;InChI=1S/C23H24ClN7O2/c24-21-26-22(25-17-6-8-19(9-7-17)31-14-15-33-16-20(31)32)28-23(27-21)30-12-10-29(11-13-30)18-4-2-1-3-5-18/h1-9H,10-16H2,(H,25,26,27,28);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCN(c4ccccc4)CC3)n2)cc1;2263497;465.95;2.96;8.0;1.0;86.72;5.0;N;0.0;12.44;3.17;4.16;4.16;NEUTRAL;465.95;3.0;33.0;0.62;465.168;C23H24ClN7O2;9.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2274094;CHEMBL4171063;MOL;Small molecule;-1;-1;InChI=1S/C19H23ClN6O2/c20-17-23-18(21-13-4-2-1-3-5-13)25-19(24-17)22-14-6-8-15(9-7-14)26-10-11-28-12-16(26)27/h6-9,13H,1-5,10-12H2,(H2,21,22,23,24,25);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(NC3CCCCC3)n2)cc1;2274094;402.89;3.38;7.0;2.0;92.27;5.0;N;0.0;12.45;2.72;3.59;3.59;NEUTRAL;402.89;2.0;28.0;0.79;402.1571;C19H23ClN6O2;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2276705;CHEMBL4173674;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClN6O2/c21-18-24-19(22-12-14-4-2-1-3-5-14)26-20(25-18)23-15-6-8-16(9-7-15)27-10-11-29-13-17(27)28/h1-9H,10-13H2,(H2,22,23,24,25,26);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(NCc3ccccc3)n2)cc1;2276705;410.87;3.24;7.0;2.0;92.27;6.0;N;0.0;12.44;2.71;3.52;3.52;NEUTRAL;410.87;3.0;29.0;0.64;410.1258;C20H19ClN6O2;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2268784;CHEMBL4165753;MOL;Small molecule;-1;-1;InChI=1S/C19H17ClN6O2/c20-17-23-18(21-13-4-2-1-3-5-13)25-19(24-17)22-14-6-8-15(9-7-14)26-10-11-28-12-16(26)27/h1-9H,10-12H2,(H2,21,22,23,24,25);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Nc3ccccc3)n2)cc1;2268784;396.84;3.38;7.0;2.0;92.27;5.0;N;0.0;12.14;0.93;3.76;3.76;NEUTRAL;396.84;3.0;28.0;0.68;396.1102;C19H17ClN6O2;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2268933;CHEMBL4165902;MOL;Small molecule;-1;-1;InChI=1S/C19H16Cl2N6O2/c20-12-1-3-13(4-2-12)22-18-24-17(21)25-19(26-18)23-14-5-7-15(8-6-14)27-9-10-29-11-16(27)28/h1-8H,9-11H2,(H2,22,23,24,25,26);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)cc1;2268933;431.28;4.03;7.0;2.0;92.27;5.0;N;0.0;12.02;0.9;4.36;4.36;NEUTRAL;431.28;3.0;29.0;0.63;430.0712;C19H16Cl2N6O2;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2276850;CHEMBL4173819;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClN6O2/c1-13-2-4-14(5-3-13)22-19-24-18(21)25-20(26-19)23-15-6-8-16(9-7-15)27-10-11-29-12-17(27)28/h2-9H,10-12H2,1H3,(H2,22,23,24,25,26);Cc1ccc(Nc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1;2276850;410.87;3.68;7.0;2.0;92.27;5.0;N;0.0;12.26;0.99;4.27;4.27;NEUTRAL;410.87;3.0;29.0;0.66;410.1258;C20H19ClN6O2;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2265490;CHEMBL4162459;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClN6O3/c1-29-16-8-4-14(5-9-16)23-20-25-18(21)24-19(26-20)22-13-2-6-15(7-3-13)27-10-11-30-12-17(27)28/h2-9H,10-12H2,1H3,(H2,22,23,24,25,26);COc1ccc(Nc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1;2265490;426.86;3.38;8.0;2.0;101.5;6.0;N;0.0;12.35;1.02;3.6;3.6;NEUTRAL;426.86;3.0;30.0;0.62;426.1207;C20H19ClN6O3;9.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;10.0;uM;=;IC50;10000.0;nM;2273409;CHEMBL4170378;MOL;Small molecule;-1;-1;InChI=1S/C19H17ClN6O3/c20-17-23-18(25-19(24-17)22-13-3-7-15(27)8-4-13)21-12-1-5-14(6-2-12)26-9-10-29-11-16(26)28/h1-8,27H,9-11H2,(H2,21,22,23,24,25);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Nc3ccc(O)cc3)n2)cc1;2273409;412.84;3.08;8.0;3.0;112.5;5.0;N;0.0;10.22;1.02;3.45;3.45;NEUTRAL;412.84;3.0;29.0;0.55;412.1051;C19H17ClN6O3;9.0;3.0;0.0
