chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL468579,Mus musculus,CNCCN[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,36.0
CHEMBL468513,Rattus norvegicus,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,133.0
CHEMBL468176,Sus scrofa,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,0.65
CHEMBL46817,Rattus norvegicus,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,70.0
CHEMBL468092,Mus musculus,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,11.0
CHEMBL467916,Rattus norvegicus,N#Cc1ccccc1C1Cc2nccn2C1,34.0
CHEMBL467891,Rattus norvegicus,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(COc3ccc(C(=O)C4CCCCC4)cc3)cc2)cc1)C(=O)O,6.9
CHEMBL467851,Rattus norvegicus,CS(=O)(=O)c1ccc(Nc2ncnc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,60.0
CHEMBL467772,Mus musculus,CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,52.0
CHEMBL467771,Mus musculus,CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,42.0
CHEMBL467679,Rattus norvegicus,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3n2)[nH]1,155.0
CHEMBL467660,Mus musculus,O=c1[nH]c2ccc(F)c(Cl)c2cc1O,45.0
CHEMBL467633,Rattus norvegicus,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,27.0
CHEMBL467588,Mus musculus,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,64.0
CHEMBL467587,Mus musculus,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)[C@@H](C)N)C(C)C)CC1,74.0
CHEMBL467586,Mus musculus,CNCC(=O)N[C@H](c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,69.0
CHEMBL467584,Mus musculus,Cc1[nH]c(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,0.6
CHEMBL467510,Rattus norvegicus,CC(C)COc1ccc(Cl)cc1-c1ccccc1-c1cccc(C(=O)[O-])n1.[Na+],11.0
CHEMBL467378,Rattus norvegicus,COc1ccc(-n2c(C)nnc2-c2cnc(-c3ccc(F)cc3C)cn2)cn1,48.0
CHEMBL467114,Rattus norvegicus,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1.[Na+],19.0
CHEMBL467091,Rattus norvegicus,O=C(CO)Nc1cnc2ncn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2c1,22.7
CHEMBL467053,Rattus norvegicus,CC(C)c1onc(COc2c(Cl)cc(F)cc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,15.0
CHEMBL467047,Rattus norvegicus,Cc1nc(N)c2ncn([C@@H]3O[C@H](CN(C)C/C=C\CN)[C@@H](O)[C@H]3O)c2n1,11.0
CHEMBL467029,Rattus norvegicus,Cn1nc(C(C)(C)C)cc1NC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1,20.0
CHEMBL466921,Rattus norvegicus,NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,33.0
CHEMBL466711,Rattus norvegicus,CC(C)(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12,12.0
CHEMBL466674,Rattus norvegicus,O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(C(F)(F)F)c3)c(=O)c2c1,12.9
CHEMBL466624,Mus musculus,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](F)[C@@H]1O,11.0
CHEMBL466603,Rattus norvegicus,CC(C)(C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)cc1,9.0
CHEMBL466517,Mus musculus,NS(=O)(=O)NCc1csc2ccccc12,30.0
CHEMBL466481,Mus musculus,CC(C)c1n[nH]c2c(=O)[nH]c(C[C@@H]3CCCC[C@H]3Nc3ncccn3)nc12,46.0
CHEMBL466452,Rattus norvegicus,CC(C)c1onc(CNc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,16.0
CHEMBL466451,Rattus norvegicus,CC(C)c1onc(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,20.0
CHEMBL466397,Rattus norvegicus,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,5.8
CHEMBL466308,Rattus norvegicus,CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,77.0
CHEMBL466280,Mus musculus,CC(C)c1n[nH]c2c(=O)[nH]c(C[C@@H]3CCCC[C@H]3Nc3ncc(C(=O)O)c(C(F)(F)F)n3)nc12,19.8
CHEMBL466192,Rattus norvegicus,Cc1cc2c3c(c1)n(CC(=O)Nc1ccc4c(c1)C[C@]1(C4)C(=O)NC(=O)N1C)c(=O)n3CC(=O)N2,30.0
CHEMBL466059,Rattus norvegicus,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)C)CC3)s2)cc1,111.8
CHEMBL465957,Rattus norvegicus,O=C(Nc1nc(-c2cccc(C(F)(F)F)c2F)cs1)c1ccc(N2CCC(C(=O)O)C2)nc1,2.5
CHEMBL465927,Rattus norvegicus,CCCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,36.0
CHEMBL465843,Rattus norvegicus,COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0.001233
CHEMBL464971,Rattus norvegicus,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)cc(F)c2C(N)=O)c2cc[nH]c2n1,46.0
CHEMBL46479,Rattus norvegicus,CCN(c1nc(C)cc(C)n1)c1c(Br)cc(OC)cc1OC,88.67
CHEMBL464552,Rattus norvegicus,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,73.0
CHEMBL464245,Rattus norvegicus,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,21.0
CHEMBL464189,Mus musculus,FC(F)(F)c1cccc2c(-c3ccccc3)n(Cc3ccccc3)nc12,81.0
CHEMBL464093,Rattus norvegicus,CC(C)(CC(=O)N[C@H]1C[C@@H]1c1cccc(F)c1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,55.0
CHEMBL46395,Rattus norvegicus,O=C(O)CCCCCCN1C(=O)CC[C@@H]1CC[C@@H](O)Cc1cccc(C(F)(F)F)c1,71.0
CHEMBL463418,Rattus norvegicus,CS(=O)(=O)c1ccc2ncc(C(N)=O)c(Nc3cccc(C#N)c3)c2c1,16.0
CHEMBL463382,Rattus norvegicus,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cn1,22.0
CHEMBL463277,Rattus norvegicus,COc1ccc([C@H]2C[C@@H]2NC(=O)CC(C)(C)NCC(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,20.0
CHEMBL463231,Rattus norvegicus,CC(C)(CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1)NCC(=O)N1CC(F)(F)C[C@H]1C#N,189.0
CHEMBL462385,Rattus norvegicus,Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F)n1C(C)C,24.0
CHEMBL462384,Rattus norvegicus,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1SC,43.0
CHEMBL462378,Rattus norvegicus,COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(OC)ccc23)cc1,7.4
CHEMBL462192,Rattus norvegicus,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,28.0
CHEMBL462168,Rattus norvegicus,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,11.67
CHEMBL462150,Rattus norvegicus,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(C)(=O)=O)cc23)c1,39.0
CHEMBL462133,Rattus norvegicus,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(Cl)c3)ccc2Cl)s1,12.0
CHEMBL462132,Rattus norvegicus,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,13.0
CHEMBL462128,Rattus norvegicus,Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cnc(C)s3)c2)c1,14.0
CHEMBL462003,Rattus norvegicus,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(F)c(Cl)c5)nn(C)c4c3)c2cc1OC,21.67
CHEMBL461950,Rattus norvegicus,O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(Cl)c1,16.0
CHEMBL461944,Rattus norvegicus,Cc1c(Oc2ccc(Cl)cc2)c2ccc(Cl)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,27.0
CHEMBL461876,Rattus norvegicus,COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,48.0
CHEMBL461806,Rattus norvegicus,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O.NCCO,6.34
CHEMBL461805,Rattus norvegicus,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)[O-])c2)c1O.[Na+],6.87
CHEMBL461619,Rattus norvegicus,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1,51.67
CHEMBL461572,Rattus norvegicus,O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(Cl)c1,54.0
CHEMBL461442,Rattus norvegicus,CNCCCOc1cc(F)c(-c2c(Cl)nc(-c3cnccn3)nc2N[C@@H](C)C(F)(F)F)c(F)c1,21.0
CHEMBL461338,Rattus norvegicus,COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,8.4
CHEMBL461292,Rattus norvegicus,CCN(C(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1)C1CCCCC1,51.67
CHEMBL461143,Rattus norvegicus,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(C)c1C,43.0
CHEMBL461111,Rattus norvegicus,COc1cc(Nc2c(C(N)=O)cnc3ccc(S(C)(=O)=O)cc23)ccc1F,21.0
CHEMBL461101,Rattus norvegicus,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0.38
CHEMBL460990,Rattus norvegicus,CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,28.0
CHEMBL460989,Rattus norvegicus,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,19.0
CHEMBL460962,Rattus norvegicus,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,23.33
CHEMBL460835,Rattus norvegicus,CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(OC)c3)cc21,83.0
CHEMBL460702,Rattus norvegicus,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,12.1
CHEMBL460680,Rattus norvegicus,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,183.0
CHEMBL460480,Rattus norvegicus,CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,95.0
CHEMBL460472,Mus musculus,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,2.667
CHEMBL460468,Rattus norvegicus,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C[C@H](C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,3.333
CHEMBL460102,Rattus norvegicus,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,23.0
CHEMBL459773,Mus musculus,COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OC,7.7
CHEMBL459753,Rattus norvegicus,COc1ccc(OCCCN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,112.0
CHEMBL459729,Rattus norvegicus,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,76.0
CHEMBL459675,Rattus norvegicus,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2Cl)s1,2.0
CHEMBL459382,Rattus norvegicus,CN1Cc2c(c(O)c3ncc(Cc4ccc(F)cc4)cc3c2N(C)S(C)(=O)=O)C1=O,8.167
CHEMBL459320,Rattus norvegicus,FC(F)(F)c1ccc(Nc2nc(NCCN3CCOCC3)nc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,30.0
CHEMBL459282,Rattus norvegicus,Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(C)CC5)c4)CC3)cccc2n1,14.0
CHEMBL459169,Rattus norvegicus,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(Cc3n[nH]c4nnccc34)c2F)c1,2.9
CHEMBL459044,Rattus norvegicus,CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C,63.33
CHEMBL458717,Rattus norvegicus,CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)ncc32)C1=O,0.27
CHEMBL458655,Rattus norvegicus,Cc1cc(CC2CC2)cc(C)c1NC(=O)Nc1cc(-c2cccc(F)c2)ccc1C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)(C)C,15.0
CHEMBL458289,Rattus norvegicus,O=C(Nc1c(F)cc2c(c1F)CCC(F)(F)[C@@H]2O)c1cc2cc(Cl)ccc2[nH]1,17.92
CHEMBL458242,Rattus norvegicus,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,120.0
CHEMBL458199,Rattus norvegicus,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5)c4)CC3)cccc2n1,46.0
CHEMBL45816,Rattus norvegicus,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,94.0
CHEMBL458023,Rattus norvegicus,CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,28.0
CHEMBL457977,Mus musculus,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,57.0
CHEMBL457748,Rattus norvegicus,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,192.5
CHEMBL457616,Rattus norvegicus,CC(C)N1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)cc4)ncc32)C1=O,0.17
CHEMBL457614,Rattus norvegicus,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,17.0
CHEMBL457608,Rattus norvegicus,C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,7.2
CHEMBL457547,Mus musculus,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,1.15
CHEMBL457388,Mus musculus,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,43.0
CHEMBL457322,Rattus norvegicus,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc2[nH]ccc2c2nc3cccc(F)c3c(=O)n12,47.0
CHEMBL457223,Rattus norvegicus,Cc1ccc(F)cc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,6.3
CHEMBL457198,Rattus norvegicus,CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)cc4)nc(C)c32)C1=O,17.0
CHEMBL457177,Mus musculus,O=C(N[C@H]1CC[C@H](O)CC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,42.0
CHEMBL456976,Rattus norvegicus,C[C@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,9.5
CHEMBL456963,Mus musculus,O=C(NC1CCCCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,65.0
CHEMBL456945,Rattus norvegicus,Cc1c(CC#N)c(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C,58.0
CHEMBL456795,Rattus norvegicus,COc1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)cc1C(=O)O,2.0
CHEMBL456571,Rattus norvegicus,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)nc1,4.2
CHEMBL456357,Rattus norvegicus,CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)cc4)ncc32)C1=O,0.5
CHEMBL456356,Rattus norvegicus,Cc1nn(Cc2ccc(F)cc2)c(=O)c2c(O)c3n(c12)[C@@H](C)CN(C(C)C)C3=O,3.0
CHEMBL456164,Rattus norvegicus,CC(C)N1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)ncc32)C1=O,0.17
CHEMBL456145,Mus musculus,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,52.0
CHEMBL455912,Rattus norvegicus,N#Cc1ncc(C(=O)N[C@H](Cc2ccccc2)CN2CCCC2)c(NCC2CCC3(CC2)CC3)n1,16.67
CHEMBL455907,Rattus norvegicus,C[C@H](NC1=NC(=O)[C@](C)(C(C)(C)O)S1)c1ccc(F)cc1,5.167
CHEMBL455657,Rattus norvegicus,CN[C@H]1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,30.0
CHEMBL455642,Rattus norvegicus,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,121.67
CHEMBL455580,Rattus norvegicus,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)[C@@H]4CCC(C)N4CC(C)C)ncn3)cccc2s1,78.33
CHEMBL455428,Rattus norvegicus,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,11.9
CHEMBL455323,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(CN(c2ccc3c(c2)Cc2ccccc2-3)c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,5.0
CHEMBL455228,Rattus norvegicus,O=C(O)CCc1ccc(S(=O)(=O)CCc2c(CCNS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,10.0
CHEMBL455127,Rattus norvegicus,COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3ncccc23)cc1,31.7
CHEMBL455126,Rattus norvegicus,COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,115.0
CHEMBL454927,Rattus norvegicus,COc1ccc(C(=O)NCC(=O)NCCCC[C@@H](N)CC(=O)O)cc1,31.0
CHEMBL454909,Rattus norvegicus,NC(=O)C[C@H](NC(=O)CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,55.4
CHEMBL454876,Rattus norvegicus,Cc1cccc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cccnc3)c2)c1,30.0
CHEMBL454826,Rattus norvegicus,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(S(=O)(=O)c2ccccn2)CC1=O,43.0
CHEMBL454774,Rattus norvegicus,Cc1c(-c2cccc(OCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,14.0
CHEMBL454770,Rattus norvegicus,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(O)cc1C,10.0
CHEMBL454675,Rattus norvegicus,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1OC,3.0
CHEMBL454674,Rattus norvegicus,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,3.0
CHEMBL454638,Rattus norvegicus,COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3[nH]1)CO2,17.0
CHEMBL45426,Mus musculus,O=C1N(CCCCCOc2ccc(-c3ccc(Cl)cc3)cc2)CCN1c1ccncc1,28.0
CHEMBL454164,Rattus norvegicus,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2cccc(C)c2)C1=O)C(C)(C)C)C(C)(C)C,29.33
CHEMBL454138,Rattus norvegicus,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,5.683
CHEMBL454104,Rattus norvegicus,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,16.0
CHEMBL454086,Rattus norvegicus,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1)OCC1CCCO1,40.0
CHEMBL454085,Rattus norvegicus,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,43.0
CHEMBL454041,Rattus norvegicus,CCOCCCC[C@@](O)(c1ccccc1)[C@@H]1CCCN(C(=O)N[C@H](CNC)CC2CCCCC2)C1.O=C(O)/C=C/C(=O)O,79.0
CHEMBL454014,Rattus norvegicus,CC(C)(C)CCC1(NCc2ccc3ccccc3c2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,23.33
CHEMBL453737,Rattus norvegicus,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,9.333
CHEMBL453720,Rattus norvegicus,CC1(C(=O)N[C@H]2CCCCNC2=O)CCCCC1,55.0
CHEMBL4537107,Rattus norvegicus,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OCC#Cc2ccc3c(c2)c(=O)c(C(N)=O)cn3CC)[C@H](C)[C@H]2OC(=O)O[C@]12C,1186.5
CHEMBL453620,Rattus norvegicus,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,14.83
CHEMBL453587,Rattus norvegicus,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,100.0
CHEMBL453525,Rattus norvegicus,CNC(=O)C(c1ccc(F)cc1)N1CCC(CCN2[C@H]3CC[C@@H]2C[C@H](n2c(C)nc4ccccc42)C3)(c2cccc(F)c2)CC1,43.0
CHEMBL453441,Rattus norvegicus,Cc1c(-c2cccc(OCCCCCC(=O)O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,36.0
CHEMBL453384,Mus musculus,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,40.4
CHEMBL453339,Rattus norvegicus,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1ccc2ccccc2c1,76.67
CHEMBL453329,Rattus norvegicus,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,140.0
CHEMBL453146,Rattus norvegicus,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)[C@H]4CCCN4CC(C)C)ncn3)cccc2s1,66.67
CHEMBL453105,Rattus norvegicus,Cl.NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,22.0
CHEMBL453075,Rattus norvegicus,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,120.0
CHEMBL453074,Rattus norvegicus,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,150.0
CHEMBL453057,Mus musculus,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1,0.57
CHEMBL453047,Rattus norvegicus,CC(C)Oc1cc(-c2ccc(CCN[C@@H](C)[C@H](O)c3ccccc3)cc2)ccc1C(=O)O,6.8
