assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;TISSUE;9823;Sus scrofa;=;Stability;99.7;%;=;Stability;99.7;%;441904;CHEMBL404980;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m0/s1/i1-1;[11CH3]n1cccc1C(=O)[C@H](c1ccccc1)N1CCCC1;441904;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;98.0;%;=;Stability;98.0;%;441242;CHEMBL270484;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m1/s1/i1-1;[11CH3]n1cccc1C(=O)[C@@H](c1ccccc1)N1CCCC1;441242;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;98.0;%;=;Stability;98.0;%;441904;CHEMBL404980;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m0/s1/i1-1;[11CH3]n1cccc1C(=O)[C@H](c1ccccc1)N1CCCC1;441904;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;68.0;%;=;Stability;68.0;%;441242;CHEMBL270484;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m1/s1/i1-1;[11CH3]n1cccc1C(=O)[C@@H](c1ccccc1)N1CCCC1;441242;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;68.0;%;=;Stability;68.0;%;441904;CHEMBL404980;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m0/s1/i1-1;[11CH3]n1cccc1C(=O)[C@H](c1ccccc1)N1CCCC1;441904;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;41.0;%;=;Stability;41.0;%;441242;CHEMBL270484;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m1/s1/i1-1;[11CH3]n1cccc1C(=O)[C@@H](c1ccccc1)N1CCCC1;441242;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;41.0;%;=;Stability;41.0;%;441904;CHEMBL404980;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m0/s1/i1-1;[11CH3]n1cccc1C(=O)[C@H](c1ccccc1)N1CCCC1;441904;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;24.0;%;=;Stability;24.0;%;441242;CHEMBL270484;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m1/s1/i1-1;[11CH3]n1cccc1C(=O)[C@@H](c1ccccc1)N1CCCC1;441242;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stability;24.0;%;=;Stability;24.0;%;441904;CHEMBL404980;MOL;Small molecule;-1;-1;InChI=1S/C17H20N2O/c1-18-11-7-10-15(18)17(20)16(19-12-5-6-13-19)14-8-3-2-4-9-14/h2-4,7-11,16H,5-6,12-13H2,1H3/t16-/m0/s1/i1-1;[11CH3]n1cccc1C(=O)[C@H](c1ccccc1)N1CCCC1;441904;268.36;3.04;3.0;0.0;25.24;4.0;N;0.0;;7.68;2.99;2.53;NEUTRAL;267.36;2.0;20.0;0.8;268.1576;C17H20N2O;3.0;0.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;434263;CHEMBL404194;MOL;Small molecule;-1;-1;InChI=1S/C21H24O7/c1-25-15-7-13(6-14(23)9-15)21-16(10-22)17(11-28-21)20(24)12-4-5-18(26-2)19(8-12)27-3/h4-9,16-17,21-23H,10-11H2,1-3H3/t16-,17-,21+/m0/s1;COc1cc(O)cc([C@H]2OC[C@H](C(=O)c3ccc(OC)c(OC)c3)[C@@H]2CO)c1;434263;388.42;2.6;7.0;2.0;94.45;7.0;N;0.0;9.32;;1.64;1.64;NEUTRAL;388.42;2.0;28.0;0.7;388.1522;C21H24O7;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;434373;CHEMBL257069;MOL;Small molecule;-1;-1;InChI=1S/C20H22O7/c1-25-14-6-12(5-13(22)8-14)20-15(9-21)16(10-27-20)19(24)11-3-4-17(23)18(7-11)26-2/h3-8,15-16,20-23H,9-10H2,1-2H3/t15-,16-,20+/m0/s1;COc1cc(O)cc([C@H]2OC[C@H](C(=O)c3ccc(O)c(OC)c3)[C@@H]2CO)c1;434373;374.39;2.29;7.0;3.0;105.45;6.0;N;0.0;8.21;;1.49;1.43;NEUTRAL;374.39;2.0;27.0;0.67;374.1366;C20H22O7;7.0;3.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;permeability;280.0;nm/s;=;permeability;280.0;nm/s;438088;CHEMBL256794;MOL;Small molecule;-1;-1;InChI=1S/C19H20ClF2N3O4S/c1-29-17-7-2-13(11-24-17)12-25(16-10-19(21,22)8-9-23-18(16)26)30(27,28)15-5-3-14(20)4-6-15/h2-7,11,16H,8-10,12H2,1H3,(H,23,26)/t16-/m1/s1;COc1ccc(CN([C@@H]2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cn1;438088;459.9;2.85;5.0;1.0;88.6;6.0;N;0.0;12.78;2.62;2.75;2.75;NEUTRAL;459.9;2.0;30.0;0.72;459.0831;C19H20ClF2N3O4S;7.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.2;;=;Ratio;2.2;;438088;CHEMBL256794;MOL;Small molecule;-1;-1;InChI=1S/C19H20ClF2N3O4S/c1-29-17-7-2-13(11-24-17)12-25(16-10-19(21,22)8-9-23-18(16)26)30(27,28)15-5-3-14(20)4-6-15/h2-7,11,16H,8-10,12H2,1H3,(H,23,26)/t16-/m1/s1;COc1ccc(CN([C@@H]2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cn1;438088;459.9;2.85;5.0;1.0;88.6;6.0;N;0.0;12.78;2.62;2.75;2.75;NEUTRAL;459.9;2.0;30.0;0.72;459.0831;C19H20ClF2N3O4S;7.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;438088;CHEMBL256794;MOL;Small molecule;-1;-1;InChI=1S/C19H20ClF2N3O4S/c1-29-17-7-2-13(11-24-17)12-25(16-10-19(21,22)8-9-23-18(16)26)30(27,28)15-5-3-14(20)4-6-15/h2-7,11,16H,8-10,12H2,1H3,(H,23,26)/t16-/m1/s1;COc1ccc(CN([C@@H]2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cn1;438088;459.9;2.85;5.0;1.0;88.6;6.0;N;0.0;12.78;2.62;2.75;2.75;NEUTRAL;459.9;2.0;30.0;0.72;459.0831;C19H20ClF2N3O4S;7.0;1.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Cmax;0.14;ug ml-1;=;Cmax;0.14;ug.mL-1;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Cmax;0.05;ug ml-1;=;Cmax;0.05;ug.mL-1;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Tmax;6.5;hr;=;Tmax;6.5;hr;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Tmax;5.4;hr;=;Tmax;5.4;hr;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;AUC;1.77;ug.hr/ml;=;AUC;1770.0;ng.hr.mL-1;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;AUC;0.31;ug.hr/ml;=;AUC;310.0;ng.hr.mL-1;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Cmax;1.41;ug ml-1;=;Cmax;1.41;ug.mL-1;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Tmax;15.0;hr;=;Tmax;15.0;hr;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;AUC;58.77;ug.hr/ml;=;AUC;58770.0;ng.hr.mL-1;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Cmax;1.09;ug ml-1;=;Cmax;1.09;ug.mL-1;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Tmax;17.0;hr;=;Tmax;17.0;hr;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;AUC;35.0;ug.hr/ml;=;AUC;35000.0;ng.hr.mL-1;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Cmax;0.78;ug ml-1;=;Cmax;0.78;ug.mL-1;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Tmax;36.0;hr;=;Tmax;36.0;hr;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;AUC;31.15;ug.hr/ml;=;AUC;31150.0;ng.hr.mL-1;1049991;CHEMBL1627100;MOL;Small molecule;-1;-1;"InChI=1S/C16H16N3O6PS.Na/c1-24-16(20)18-15-17-13-9-12(27-11-5-3-2-4-6-11)7-8-14(13)19(15)10-25-26(21,22)23;/h2-9H,10H2,1H3,(H,17,18,20)(H2,21,22,23);/q;+1/p-1";COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2n1COP(=O)([O-])O.[Na+];1049991;409.36;3.43;7.0;3.0;122.91;6.0;N;0.0;1.39;3.69;1.39;0.15;ACID;431.34;3.0;27.0;0.53;409.0497;C16H15N3NaO6PS;9.0;3.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Cmax;0.38;ug ml-1;=;Cmax;0.38;ug.mL-1;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Tmax;34.0;hr;=;Tmax;34.0;hr;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;ORGANISM;9823;Sus scrofa;=;AUC;12.73;ug.hr/ml;=;AUC;12730.0;ng.hr.mL-1;51961;CHEMBL37161;MOL;Small molecule;2;0;InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19);COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;51961;299.36;3.89;4.0;2.0;67.01;3.0;N;0.0;9.4;4.2;3.99;3.99;NEUTRAL;299.36;3.0;21.0;0.77;299.0728;C15H13N3O2S;5.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;ED50;6.5;ug ml-1;=;ED50;6.5;ug ml-1;503938;CHEMBL464150;MOL;Small molecule;-1;-1;InChI=1S/C24H36O6/c1-5-7-17(25)28-16-12-15-22(2,3)10-6-11-23(15,4)14-9-8-13-18-20(29-19(13)26)30-21(27)24(14,16)18/h13-16,18,20-21,27H,5-12H2,1-4H3/t13-,14-,15+,16-,18+,20+,21-,23-,24-/m1/s1;CCCC(=O)O[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)[C@H]2CC[C@H]3C(=O)O[C@H]4O[C@@H](O)[C@@]12[C@H]43;503938;420.55;3.79;6.0;1.0;82.06;3.0;N;0.0;11.79;;4.06;4.06;NEUTRAL;420.55;0.0;30.0;0.7;420.2512;C24H36O6;6.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.5;;=;Ratio;2.5;;448804;CHEMBL471371;MOL;Small molecule;-1;-1;InChI=1S/C21H18N2O4S/c1-15(24)22-17-11-13-18(14-12-17)28(26,27)23-20-10-6-5-9-19(20)21(25)16-7-3-2-4-8-16/h2-14,23H,1H3,(H,22,24);CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1;448804;394.45;3.68;4.0;2.0;92.34;6.0;N;0.0;7.28;;3.16;2.85;NEUTRAL;394.45;3.0;28.0;0.62;394.0987;C21H18N2O4S;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.1;;=;Ratio;3.1;;448259;CHEMBL451761;MOL;Small molecule;-1;-1;InChI=1S/C24H22FN3O6S/c25-16-7-12-22(26-14-16)23(29)20-5-1-2-6-21(20)28-35(31,32)19-10-8-17(9-11-19)27-24(30)34-15-18-4-3-13-33-18/h1-2,5-12,14,18,28H,3-4,13,15H2,(H,27,30);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1;448259;499.52;3.98;7.0;2.0;123.69;8.0;N;0.0;7.22;;3.51;3.17;NEUTRAL;499.52;3.0;35.0;0.45;499.1213;C24H22FN3O6S;9.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;4.2;;=;Ratio;4.2;;448184;CHEMBL454086;MOL;Small molecule;-1;-1;InChI=1S/C24H23N3O6S/c28-23(22-9-3-4-14-25-22)20-7-1-2-8-21(20)27-34(30,31)19-12-10-17(11-13-19)26-24(29)33-16-18-6-5-15-32-18/h1-4,7-14,18,27H,5-6,15-16H2,(H,26,29);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1)OCC1CCCO1;448184;481.53;3.84;7.0;2.0;123.69;8.0;N;0.0;7.22;2.42;3.36;3.03;NEUTRAL;481.53;3.0;34.0;0.47;481.1308;C24H23N3O6S;9.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.6;;=;Ratio;2.6;;448184;CHEMBL454086;MOL;Small molecule;-1;-1;InChI=1S/C24H23N3O6S/c28-23(22-9-3-4-14-25-22)20-7-1-2-8-21(20)27-34(30,31)19-12-10-17(11-13-19)26-24(29)33-16-18-6-5-15-32-18/h1-4,7-14,18,27H,5-6,15-16H2,(H,26,29);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1)OCC1CCCO1;448184;481.53;3.84;7.0;2.0;123.69;8.0;N;0.0;7.22;2.42;3.36;3.03;NEUTRAL;481.53;3.0;34.0;0.47;481.1308;C24H23N3O6S;9.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.3;;=;Ratio;2.3;;448183;CHEMBL454085;MOL;Small molecule;-1;-1;InChI=1S/C25H24N2O6S/c28-24(18-7-2-1-3-8-18)22-10-4-5-11-23(22)27-34(30,31)21-14-12-19(13-15-21)26-25(29)33-17-20-9-6-16-32-20/h1-5,7-8,10-15,20,27H,6,9,16-17H2,(H,26,29);O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1;448183;480.54;4.45;6.0;2.0;110.8;8.0;N;0.0;7.25;;4.2;3.88;NEUTRAL;480.54;3.0;34.0;0.46;480.1355;C25H24N2O6S;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;14.0;;=;Ratio;14.0;;448001;CHEMBL487445;MOL;Small molecule;-1;-1;InChI=1S/C28H32N4O4S/c33-27(22-10-3-1-4-11-22)25-12-5-6-13-26(25)31-37(35,36)24-16-14-23(15-17-24)30-28(34)29-18-9-21-32-19-7-2-8-20-32/h1,3-6,10-17,31H,2,7-9,18-21H2,(H2,29,30,34);O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1;448001;520.66;4.72;5.0;3.0;107.61;10.0;N;1.0;7.26;9.17;2.69;2.51;BASE;520.66;3.0;37.0;0.26;520.2144;C28H32N4O4S;8.0;3.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;27.0;10'-6 cm/s;=;Papp;27.0;10'-6 cm/s;448804;CHEMBL471371;MOL;Small molecule;-1;-1;InChI=1S/C21H18N2O4S/c1-15(24)22-17-11-13-18(14-12-17)28(26,27)23-20-10-6-5-9-19(20)21(25)16-7-3-2-4-8-16/h2-14,23H,1H3,(H,22,24);CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1;448804;394.45;3.68;4.0;2.0;92.34;6.0;N;0.0;7.28;;3.16;2.85;NEUTRAL;394.45;3.0;28.0;0.62;394.0987;C21H18N2O4S;6.0;2.0;0.0
