assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9913;Bos taurus;;Activity;;;;Activity;;;1543042;CHEMBL2368591;MOL;Unknown;-1;-1;InChI=1S/C140H228N40O37S7/c1-24-67(11)103(146)132(208)158-80(27-4)117(193)169-92-57-220-58-93(170-122(198)87(48-65(7)8)165-113(189)72(16)154-135(211)105(68(12)25-2)175-129(92)205)130(206)179-110-77(21)224-60-94(157-102(186)55-149-131(207)97-38-34-44-180(97)139(110)215)126(202)161-82(36-29-32-42-142)119(195)177-107-74(18)221-59-91(156-101(185)54-148-116(192)83(39-45-218-22)162-121(197)86(47-64(5)6)164-111(187)70(14)152-100(184)53-150-133(107)209)79(50-98(144)182)115(191)159-84(40-46-219-23)118(194)160-81(35-28-31-41-141)120(196)178-108-75(19)223-62-96-127(203)166-89(51-99(145)183)123(199)171-95(61-222-76(20)109(138(214)172-96)176-114(190)73(17)155-137(108)213)128(204)168-90(56-181)125(201)174-106(69(13)26-3)136(212)167-88(49-78-52-147-63-151-78)124(200)173-104(66(9)10)134(210)153-71(15)112(188)163-85(140(216)217)37-30-33-43-143/h27,52,63-70,73-77,79,81-97,103-110,181H,15-16,24-26,28-51,53-62,141-143,146H2,1-14,17-23H3,(H2,144,182)(H2,145,183)(H,147,151)(H,148,192)(H,149,207)(H,150,209)(H,152,184)(H,153,210)(H,154,211)(H,155,213)(H,156,185)(H,157,186)(H,158,208)(H,159,191)(H,160,194)(H,161,202)(H,162,197)(H,163,188)(H,164,187)(H,165,189)(H,166,203)(H,167,212)(H,168,204)(H,169,193)(H,170,198)(H,171,199)(H,172,214)(H,173,200)(H,174,201)(H,175,205)(H,176,190)(H,177,195)(H,178,196)(H,179,206)(H,216,217)/b80-27-/t67-,68-,69-,70-,73-,74-,75-,76-,77-,79+,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92+,93-,94-,95-,96-,97-,103-,104-,105-,106-,107+,108+,109+,110+/m1/s1;C=C(NC(=O)[C@H](NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CS[C@H](C)[C@@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](CC(N)=O)[C@H]3CS[C@H](C)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H]4CS[C@H](C)[C@H](NC(=O)[C@H]5CSC[C@H](NC(=O)/C(=C/C)NC(=O)[C@H](N)[C@H](C)CC)C(=O)N[C@H]([C@H](C)CC)C(=O)NC(=C)C(=O)N[C@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N3)[C@@H](C)SC[C@@H](NC2=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)[C@H](C)CC)C(C)C)C(=O)N[C@H](CCCCN)C(=O)O;1543042;3288.08;;;;;;;;;;;;;3288.08;;;;3285.5234;C140H228N40O37S7;;;
A;ORGANISM;9913;Bos taurus;;Activity;;;;Activity;;;1543042;CHEMBL2368591;MOL;Unknown;-1;-1;InChI=1S/C140H228N40O37S7/c1-24-67(11)103(146)132(208)158-80(27-4)117(193)169-92-57-220-58-93(170-122(198)87(48-65(7)8)165-113(189)72(16)154-135(211)105(68(12)25-2)175-129(92)205)130(206)179-110-77(21)224-60-94(157-102(186)55-149-131(207)97-38-34-44-180(97)139(110)215)126(202)161-82(36-29-32-42-142)119(195)177-107-74(18)221-59-91(156-101(185)54-148-116(192)83(39-45-218-22)162-121(197)86(47-64(5)6)164-111(187)70(14)152-100(184)53-150-133(107)209)79(50-98(144)182)115(191)159-84(40-46-219-23)118(194)160-81(35-28-31-41-141)120(196)178-108-75(19)223-62-96-127(203)166-89(51-99(145)183)123(199)171-95(61-222-76(20)109(138(214)172-96)176-114(190)73(17)155-137(108)213)128(204)168-90(56-181)125(201)174-106(69(13)26-3)136(212)167-88(49-78-52-147-63-151-78)124(200)173-104(66(9)10)134(210)153-71(15)112(188)163-85(140(216)217)37-30-33-43-143/h27,52,63-70,73-77,79,81-97,103-110,181H,15-16,24-26,28-51,53-62,141-143,146H2,1-14,17-23H3,(H2,144,182)(H2,145,183)(H,147,151)(H,148,192)(H,149,207)(H,150,209)(H,152,184)(H,153,210)(H,154,211)(H,155,213)(H,156,185)(H,157,186)(H,158,208)(H,159,191)(H,160,194)(H,161,202)(H,162,197)(H,163,188)(H,164,187)(H,165,189)(H,166,203)(H,167,212)(H,168,204)(H,169,193)(H,170,198)(H,171,199)(H,172,214)(H,173,200)(H,174,201)(H,175,205)(H,176,190)(H,177,195)(H,178,196)(H,179,206)(H,216,217)/b80-27-/t67-,68-,69-,70-,73-,74-,75-,76-,77-,79+,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92+,93-,94-,95-,96-,97-,103-,104-,105-,106-,107+,108+,109+,110+/m1/s1;C=C(NC(=O)[C@H](NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CS[C@H](C)[C@@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](CC(N)=O)[C@H]3CS[C@H](C)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H]4CS[C@H](C)[C@H](NC(=O)[C@H]5CSC[C@H](NC(=O)/C(=C/C)NC(=O)[C@H](N)[C@H](C)CC)C(=O)N[C@H]([C@H](C)CC)C(=O)NC(=C)C(=O)N[C@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N3)[C@@H](C)SC[C@@H](NC2=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)[C@H](C)CC)C(C)C)C(=O)N[C@H](CCCCN)C(=O)O;1543042;3288.08;;;;;;;;;;;;;3288.08;;;;3285.5234;C140H228N40O37S7;;;
A;ORGANISM;9913;Bos taurus;;Activity;;;;Activity;;;1543042;CHEMBL2368591;MOL;Unknown;-1;-1;InChI=1S/C140H228N40O37S7/c1-24-67(11)103(146)132(208)158-80(27-4)117(193)169-92-57-220-58-93(170-122(198)87(48-65(7)8)165-113(189)72(16)154-135(211)105(68(12)25-2)175-129(92)205)130(206)179-110-77(21)224-60-94(157-102(186)55-149-131(207)97-38-34-44-180(97)139(110)215)126(202)161-82(36-29-32-42-142)119(195)177-107-74(18)221-59-91(156-101(185)54-148-116(192)83(39-45-218-22)162-121(197)86(47-64(5)6)164-111(187)70(14)152-100(184)53-150-133(107)209)79(50-98(144)182)115(191)159-84(40-46-219-23)118(194)160-81(35-28-31-41-141)120(196)178-108-75(19)223-62-96-127(203)166-89(51-99(145)183)123(199)171-95(61-222-76(20)109(138(214)172-96)176-114(190)73(17)155-137(108)213)128(204)168-90(56-181)125(201)174-106(69(13)26-3)136(212)167-88(49-78-52-147-63-151-78)124(200)173-104(66(9)10)134(210)153-71(15)112(188)163-85(140(216)217)37-30-33-43-143/h27,52,63-70,73-77,79,81-97,103-110,181H,15-16,24-26,28-51,53-62,141-143,146H2,1-14,17-23H3,(H2,144,182)(H2,145,183)(H,147,151)(H,148,192)(H,149,207)(H,150,209)(H,152,184)(H,153,210)(H,154,211)(H,155,213)(H,156,185)(H,157,186)(H,158,208)(H,159,191)(H,160,194)(H,161,202)(H,162,197)(H,163,188)(H,164,187)(H,165,189)(H,166,203)(H,167,212)(H,168,204)(H,169,193)(H,170,198)(H,171,199)(H,172,214)(H,173,200)(H,174,201)(H,175,205)(H,176,190)(H,177,195)(H,178,196)(H,179,206)(H,216,217)/b80-27-/t67-,68-,69-,70-,73-,74-,75-,76-,77-,79+,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92+,93-,94-,95-,96-,97-,103-,104-,105-,106-,107+,108+,109+,110+/m1/s1;C=C(NC(=O)[C@H](NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CS[C@H](C)[C@@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](CC(N)=O)[C@H]3CS[C@H](C)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H]4CS[C@H](C)[C@H](NC(=O)[C@H]5CSC[C@H](NC(=O)/C(=C/C)NC(=O)[C@H](N)[C@H](C)CC)C(=O)N[C@H]([C@H](C)CC)C(=O)NC(=C)C(=O)N[C@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N3)[C@@H](C)SC[C@@H](NC2=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)[C@H](C)CC)C(C)C)C(=O)N[C@H](CCCCN)C(=O)O;1543042;3288.08;;;;;;;;;;;;;3288.08;;;;3285.5234;C140H228N40O37S7;;;
A;ORGANISM;9913;Bos taurus;;Activity;;;;Activity;;;1543042;CHEMBL2368591;MOL;Unknown;-1;-1;InChI=1S/C140H228N40O37S7/c1-24-67(11)103(146)132(208)158-80(27-4)117(193)169-92-57-220-58-93(170-122(198)87(48-65(7)8)165-113(189)72(16)154-135(211)105(68(12)25-2)175-129(92)205)130(206)179-110-77(21)224-60-94(157-102(186)55-149-131(207)97-38-34-44-180(97)139(110)215)126(202)161-82(36-29-32-42-142)119(195)177-107-74(18)221-59-91(156-101(185)54-148-116(192)83(39-45-218-22)162-121(197)86(47-64(5)6)164-111(187)70(14)152-100(184)53-150-133(107)209)79(50-98(144)182)115(191)159-84(40-46-219-23)118(194)160-81(35-28-31-41-141)120(196)178-108-75(19)223-62-96-127(203)166-89(51-99(145)183)123(199)171-95(61-222-76(20)109(138(214)172-96)176-114(190)73(17)155-137(108)213)128(204)168-90(56-181)125(201)174-106(69(13)26-3)136(212)167-88(49-78-52-147-63-151-78)124(200)173-104(66(9)10)134(210)153-71(15)112(188)163-85(140(216)217)37-30-33-43-143/h27,52,63-70,73-77,79,81-97,103-110,181H,15-16,24-26,28-51,53-62,141-143,146H2,1-14,17-23H3,(H2,144,182)(H2,145,183)(H,147,151)(H,148,192)(H,149,207)(H,150,209)(H,152,184)(H,153,210)(H,154,211)(H,155,213)(H,156,185)(H,157,186)(H,158,208)(H,159,191)(H,160,194)(H,161,202)(H,162,197)(H,163,188)(H,164,187)(H,165,189)(H,166,203)(H,167,212)(H,168,204)(H,169,193)(H,170,198)(H,171,199)(H,172,214)(H,173,200)(H,174,201)(H,175,205)(H,176,190)(H,177,195)(H,178,196)(H,179,206)(H,216,217)/b80-27-/t67-,68-,69-,70-,73-,74-,75-,76-,77-,79+,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92+,93-,94-,95-,96-,97-,103-,104-,105-,106-,107+,108+,109+,110+/m1/s1;C=C(NC(=O)[C@H](NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@H](NC(=O)[C@@H](CO)NC(=O)[C@H]1CS[C@H](C)[C@@H]2NC(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](CC(N)=O)[C@H]3CS[C@H](C)[C@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@H]4CS[C@H](C)[C@H](NC(=O)[C@H]5CSC[C@H](NC(=O)/C(=C/C)NC(=O)[C@H](N)[C@H](C)CC)C(=O)N[C@H]([C@H](C)CC)C(=O)NC(=C)C(=O)N[C@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCSC)C(=O)NCC(=O)N3)[C@@H](C)SC[C@@H](NC2=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)[C@H](C)CC)C(C)C)C(=O)N[C@H](CCCCN)C(=O)O;1543042;3288.08;;;;;;;;;;;;;3288.08;;;;3285.5234;C140H228N40O37S7;;;
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501994;CHEMBL496050;MOL;Small molecule;-1;-1;InChI=1S/C25H36O3/c1-16(8-10-20-18(3)14-22(26)28-20)7-9-19-17(2)13-21-23-24(4,15-27-21)11-6-12-25(19,23)5/h8,14,19-21,23H,2,6-7,9-13,15H2,1,3-5H3/b16-8+/t19-,20+,21-,23-,24-,25+/m0/s1;C=C1C[C@@H]2OC[C@]3(C)CCC[C@](C)([C@H]1CC/C(C)=C/C[C@H]1OC(=O)C=C1C)[C@@H]23;501994;384.56;5.76;3.0;0.0;35.53;5.0;N;1.0;10.7;;5.38;5.38;NEUTRAL;384.56;0.0;28.0;0.45;384.2664;C25H36O3;3.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501292;CHEMBL496011;MOL;Small molecule;-1;-1;InChI=1S/C25H38O7/c1-14(19(29)20(30)21-15(2)11-18(28)32-21)7-8-17-24(4)10-6-9-23(3,13-26)22(24)16(27)12-25(17,5)31/h11,13,16-17,19-22,27,29-31H,1,6-10,12H2,2-5H3/t16-,17+,19+,20+,21?,22-,23-,24+,25+/m0/s1;C=C(CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C=O)[C@@H]2[C@@H](O)C[C@@]1(C)O)[C@@H](O)[C@@H](O)C1OC(=O)C=C1C;501292;450.57;2.06;7.0;4.0;124.29;7.0;N;0.0;8.36;;1.55;1.51;NEUTRAL;450.57;0.0;32.0;0.27;450.2618;C25H38O7;7.0;4.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501290;CHEMBL495806;MOL;Small molecule;-1;-1;InChI=1S/C25H40O7/c1-14(19(29)20(30)21-15(2)11-18(28)32-21)7-8-17-24(4)10-6-9-23(3,13-26)22(24)16(27)12-25(17,5)31/h11,16-17,19-22,26-27,29-31H,1,6-10,12-13H2,2-5H3/t16-,17+,19+,20+,21?,22-,23-,24+,25+/m0/s1;C=C(CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2[C@@H](O)C[C@@]1(C)O)[C@@H](O)[C@@H](O)C1OC(=O)C=C1C;501290;452.59;1.85;7.0;5.0;127.45;7.0;N;0.0;8.36;;1.24;1.2;NEUTRAL;452.59;0.0;32.0;0.29;452.2774;C25H40O7;7.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501290;CHEMBL495806;MOL;Small molecule;-1;-1;InChI=1S/C25H40O7/c1-14(19(29)20(30)21-15(2)11-18(28)32-21)7-8-17-24(4)10-6-9-23(3,13-26)22(24)16(27)12-25(17,5)31/h11,16-17,19-22,26-27,29-31H,1,6-10,12-13H2,2-5H3/t16-,17+,19+,20+,21?,22-,23-,24+,25+/m0/s1;C=C(CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2[C@@H](O)C[C@@]1(C)O)[C@@H](O)[C@@H](O)C1OC(=O)C=C1C;501290;452.59;1.85;7.0;5.0;127.45;7.0;N;0.0;8.36;;1.24;1.2;NEUTRAL;452.59;0.0;32.0;0.29;452.2774;C25H40O7;7.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501289;CHEMBL495805;MOL;Small molecule;-1;-1;InChI=1S/C25H36O5/c1-15(7-9-17-16(2)13-20(26)29-17)8-10-19-23(3)11-6-12-24(4)21(23)18(30-22(24)27)14-25(19,5)28/h7,9,13,18-19,21-22,27-28H,6,8,10-12,14H2,1-5H3/b15-7+,17-9-/t18-,19+,21+,22?,23+,24+,25+/m0/s1;CC1=CC(=O)O/C1=C\C=C(/C)CC[C@@H]1[C@@]2(C)CCC[C@@]3(C)C(O)O[C@@H](C[C@@]1(C)O)[C@H]23;501289;416.56;4.4;5.0;2.0;75.99;4.0;N;0.0;11.95;;3.64;3.64;NEUTRAL;416.56;0.0;30.0;0.66;416.2563;C25H36O5;5.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501213;CHEMBL496195;MOL;Small molecule;-1;-1;InChI=1S/C25H34O5/c1-15(7-9-17-16(2)13-20(26)29-17)8-10-19-23(3)11-6-12-24(4)21(23)18(30-22(24)27)14-25(19,5)28/h7,9,13,18-19,21,28H,6,8,10-12,14H2,1-5H3/b15-7+,17-9-/t18-,19+,21+,23+,24+,25+/m0/s1;CC1=CC(=O)O/C1=C\C=C(/C)CC[C@@H]1[C@@]2(C)CCC[C@@]3(C)C(=O)O[C@@H](C[C@@]1(C)O)[C@H]23;501213;414.54;4.61;5.0;1.0;72.83;4.0;N;0.0;;;3.98;3.98;NEUTRAL;414.54;0.0;30.0;0.68;414.2406;C25H34O5;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501212;CHEMBL496194;MOL;Small molecule;-1;-1;InChI=1S/C25H36O5/c1-16(7-9-19-17(2)13-21(28)30-19)8-10-20-24(4)12-6-11-23(3,15-26)22(24)18(27)14-25(20,5)29/h7,9,13,15,18,20,22,27,29H,6,8,10-12,14H2,1-5H3/b16-7+,19-9-/t18-,20+,22-,23-,24+,25+/m0/s1;CC1=CC(=O)O/C1=C\C=C(/C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C=O)[C@@H]2[C@@H](O)C[C@@]1(C)O;501212;416.56;4.24;5.0;2.0;83.83;5.0;N;0.0;;;3.16;3.16;NEUTRAL;416.56;0.0;30.0;0.52;416.2563;C25H36O5;5.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501211;CHEMBL496193;MOL;Small molecule;-1;-1;InChI=1S/C25H36O6/c1-15(7-9-18-16(2)13-20(27)31-18)8-10-19-23(3)11-6-12-24(4,22(28)29)21(23)17(26)14-25(19,5)30/h7,9,13,17,19,21,26,30H,6,8,10-12,14H2,1-5H3,(H,28,29)/b15-7+,18-9-/t17-,19+,21+,23+,24+,25+/m0/s1;CC1=CC(=O)O/C1=C\C=C(/C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C(=O)O)[C@@H]2[C@@H](O)C[C@@]1(C)O;501211;432.56;4.13;5.0;3.0;104.06;5.0;N;0.0;4.66;;3.32;0.64;ACID;432.56;0.0;31.0;0.56;432.2512;C25H36O6;6.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501210;CHEMBL524070;MOL;Small molecule;-1;-1;InChI=1S/C25H38O5/c1-16(7-9-19-17(2)13-21(28)30-19)8-10-20-24(4)12-6-11-23(3,15-26)22(24)18(27)14-25(20,5)29/h7,9,13,18,20,22,26-27,29H,6,8,10-12,14-15H2,1-5H3/b16-7+,19-9-/t18-,20+,22-,23-,24+,25+/m0/s1;CC1=CC(=O)O/C1=C\C=C(/C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2[C@@H](O)C[C@@]1(C)O;501210;418.57;4.04;5.0;3.0;86.99;5.0;N;0.0;;;2.84;2.84;NEUTRAL;418.57;0.0;30.0;0.59;418.2719;C25H38O5;5.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501125;CHEMBL497037;MOL;Small molecule;-1;-1;InChI=1S/C25H36O5/c1-15(11-19(27)22-17(3)13-21(29)30-22)7-8-18-16(2)12-20(28)23-24(4,14-26)9-6-10-25(18,23)5/h11,13-14,18-20,22-23,27-28H,2,6-10,12H2,1,3-5H3/b15-11+/t18-,19-,20-,22-,23-,24-,25+/m0/s1;C=C1C[C@H](O)[C@H]2[C@](C)(C=O)CCC[C@]2(C)[C@H]1CC/C(C)=C/[C@H](O)[C@H]1OC(=O)C=C1C;501125;416.56;3.89;5.0;2.0;83.83;6.0;N;0.0;9.43;;3.61;3.61;NEUTRAL;416.56;0.0;30.0;0.39;416.2563;C25H36O5;5.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501124;CHEMBL523078;MOL;Small molecule;-1;-1;InChI=1S/C25H38O5/c1-15(11-19(27)22-17(3)13-21(29)30-22)7-8-18-16(2)12-20(28)23-24(4,14-26)9-6-10-25(18,23)5/h11,13,18-20,22-23,26-28H,2,6-10,12,14H2,1,3-5H3/b15-11+/t18-,19-,20-,22-,23-,24-,25+/m0/s1;C=C1C[C@H](O)[C@H]2[C@](C)(CO)CCC[C@]2(C)[C@H]1CC/C(C)=C/[C@H](O)[C@H]1OC(=O)C=C1C;501124;418.57;3.69;5.0;3.0;86.99;6.0;N;0.0;9.43;;3.3;3.29;NEUTRAL;418.57;0.0;30.0;0.45;418.2719;C25H38O5;5.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501123;CHEMBL497036;MOL;Small molecule;-1;-1;InChI=1S/C25H38O5/c1-16(7-9-19-17(2)13-21(28)30-19)8-10-20-24(4)12-6-11-23(3,15-26)22(24)18(27)14-25(20,5)29/h7,13,15,18-20,22,27,29H,6,8-12,14H2,1-5H3/b16-7+/t18-,19+,20+,22-,23-,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1C/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C=O)[C@@H]2[C@@H](O)C[C@@]1(C)O;501123;418.57;4.12;5.0;2.0;83.83;6.0;N;0.0;10.7;;3.49;3.49;NEUTRAL;418.57;0.0;30.0;0.39;418.2719;C25H38O5;5.0;2.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501122;CHEMBL497233;MOL;Small molecule;-1;-1;InChI=1S/C25H38O6/c1-15(11-17(27)21-16(2)12-20(29)31-21)7-8-19-24(4)10-6-9-23(3,14-26)22(24)18(28)13-25(19,5)30/h11-12,14,17-19,21-22,27-28,30H,6-10,13H2,1-5H3/b15-11+/t17-,18-,19+,21-,22-,23-,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C=O)[C@@H]2[C@@H](O)C[C@@]1(C)O;501122;434.57;3.09;6.0;3.0;104.06;6.0;N;0.0;9.43;;2.57;2.57;NEUTRAL;434.57;0.0;31.0;0.34;434.2668;C25H38O6;6.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501041;CHEMBL497636;MOL;Small molecule;-1;-1;InChI=1S/C26H40O7/c1-15(12-17(27)21-16(2)13-20(29)33-21)8-9-19-24(3)10-7-11-25(4,23(30)32-6)22(24)18(28)14-26(19,5)31/h12-13,17-19,21-22,27-28,31H,7-11,14H2,1-6H3/b15-12+/t17-,18-,19+,21-,22+,24+,25+,26+/m0/s1;COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H](CC/C(C)=C/[C@H](O)[C@H]3OC(=O)C=C3C)[C@](C)(O)C[C@H](O)[C@H]21;501041;464.6;3.06;7.0;3.0;113.29;6.0;N;0.0;9.43;;2.88;2.87;NEUTRAL;464.6;0.0;33.0;0.41;464.2774;C26H40O7;7.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501040;CHEMBL525164;MOL;Small molecule;-1;-1;InChI=1S/C25H38O6/c1-15(7-9-18-16(2)13-20(27)31-18)8-10-19-23(3)11-6-12-24(4,22(28)29)21(23)17(26)14-25(19,5)30/h7,13,17-19,21,26,30H,6,8-12,14H2,1-5H3,(H,28,29)/b15-7+/t17-,18?,19+,21+,23+,24+,25+/m0/s1;CC1=CC(=O)OC1C/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C(=O)O)[C@@H]2[C@@H](O)C[C@@]1(C)O;501040;434.57;4.0;5.0;3.0;104.06;6.0;N;0.0;4.63;;3.65;0.95;ACID;434.57;0.0;31.0;0.43;434.2668;C25H38O6;6.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501039;CHEMBL497633;MOL;Small molecule;-1;-1;InChI=1S/C25H38O7/c1-14(11-16(26)20-15(2)12-19(28)32-20)7-8-18-23(3)9-6-10-24(4,22(29)30)21(23)17(27)13-25(18,5)31/h11-12,16-18,20-21,26-27,31H,6-10,13H2,1-5H3,(H,29,30)/b14-11+/t16-,17-,18+,20-,21+,23+,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(C(=O)O)[C@@H]2[C@@H](O)C[C@@]1(C)O;501039;450.57;2.97;6.0;4.0;124.29;6.0;N;0.0;4.63;;2.73;0.02;ACID;450.57;0.0;32.0;0.36;450.2618;C25H38O7;7.0;4.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;501038;CHEMBL497430;MOL;Small molecule;-1;-1;InChI=1S/C25H40O5/c1-15(12-17(26)21-16(2)13-20(28)30-21)8-9-19-24(5)11-7-10-23(3,4)22(24)18(27)14-25(19,6)29/h12-13,17-19,21-22,26-27,29H,7-11,14H2,1-6H3/b15-12+/t17-,18-,19+,21-,22-,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1[C@@H](O)/C=C(\C)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2[C@@H](O)C[C@@]1(C)O;501038;420.59;3.91;5.0;3.0;86.99;5.0;N;0.0;9.43;;3.54;3.53;NEUTRAL;420.59;0.0;30.0;0.46;420.2876;C25H40O5;5.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;500838;CHEMBL497827;MOL;Small molecule;-1;-1;InChI=1S/C25H40O5/c1-16(7-9-19-17(2)13-21(28)30-19)8-10-20-24(4)12-6-11-23(3,15-26)22(24)18(27)14-25(20,5)29/h7,13,18-20,22,26-27,29H,6,8-12,14-15H2,1-5H3/b16-7+/t18-,19+,20+,22-,23-,24+,25+/m0/s1;CC1=CC(=O)O[C@@H]1C/C=C(\C)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)[C@@H]2[C@@H](O)C[C@@]1(C)O;500838;420.59;3.91;5.0;3.0;86.99;6.0;N;0.0;10.7;;3.18;3.18;NEUTRAL;420.59;0.0;30.0;0.45;420.2876;C25H40O5;5.0;3.0;0.0
