assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;360.0;nM;=;Cmax;360.0;nM;501085;CHEMBL450668;MOL;Small molecule;-1;-1;InChI=1S/C35H45FN8O3/c1-23-18-24(19-26-21-37-40-31(23)26)20-30(33(45)42-14-8-27(9-15-42)41-12-3-2-4-13-41)38-34(46)43-16-10-28(11-17-43)44-22-25-6-5-7-29(36)32(25)39-35(44)47/h5-7,18-19,21,27-28,30H,2-4,8-17,20,22H2,1H3,(H,37,40)(H,38,46)(H,39,47)/t30-/m1/s1;Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12;501085;644.8;4.62;5.0;3.0;116.91;6.0;N;1.0;11.17;9.61;2.24;0.22;BASE;644.8;3.0;47.0;0.36;644.3599;C35H45FN8O3;11.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Tmax;0.17;hr;=;Tmax;0.17;hr;501085;CHEMBL450668;MOL;Small molecule;-1;-1;InChI=1S/C35H45FN8O3/c1-23-18-24(19-26-21-37-40-31(23)26)20-30(33(45)42-14-8-27(9-15-42)41-12-3-2-4-13-41)38-34(46)43-16-10-28(11-17-43)44-22-25-6-5-7-29(36)32(25)39-35(44)47/h5-7,18-19,21,27-28,30H,2-4,8-17,20,22H2,1H3,(H,37,40)(H,38,46)(H,39,47)/t30-/m1/s1;Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12;501085;644.8;4.62;5.0;3.0;116.91;6.0;N;1.0;11.17;9.61;2.24;0.22;BASE;644.8;3.0;47.0;0.36;644.3599;C35H45FN8O3;11.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;360.0;nM.hr;=;AUC;0.36;uM.hr;501085;CHEMBL450668;MOL;Small molecule;-1;-1;InChI=1S/C35H45FN8O3/c1-23-18-24(19-26-21-37-40-31(23)26)20-30(33(45)42-14-8-27(9-15-42)41-12-3-2-4-13-41)38-34(46)43-16-10-28(11-17-43)44-22-25-6-5-7-29(36)32(25)39-35(44)47/h5-7,18-19,21,27-28,30H,2-4,8-17,20,22H2,1H3,(H,37,40)(H,38,46)(H,39,47)/t30-/m1/s1;Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12;501085;644.8;4.62;5.0;3.0;116.91;6.0;N;1.0;11.17;9.61;2.24;0.22;BASE;644.8;3.0;47.0;0.36;644.3599;C35H45FN8O3;11.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;F;55.2;%;=;F;55.2;%;501085;CHEMBL450668;MOL;Small molecule;-1;-1;InChI=1S/C35H45FN8O3/c1-23-18-24(19-26-21-37-40-31(23)26)20-30(33(45)42-14-8-27(9-15-42)41-12-3-2-4-13-41)38-34(46)43-16-10-28(11-17-43)44-22-25-6-5-7-29(36)32(25)39-35(44)47/h5-7,18-19,21,27-28,30H,2-4,8-17,20,22H2,1H3,(H,37,40)(H,38,46)(H,39,47)/t30-/m1/s1;Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12;501085;644.8;4.62;5.0;3.0;116.91;6.0;N;1.0;11.17;9.61;2.24;0.22;BASE;644.8;3.0;47.0;0.36;644.3599;C35H45FN8O3;11.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;>;Drug uptake;10.0;nM;>;Drug uptake;10.0;nM;501085;CHEMBL450668;MOL;Small molecule;-1;-1;InChI=1S/C35H45FN8O3/c1-23-18-24(19-26-21-37-40-31(23)26)20-30(33(45)42-14-8-27(9-15-42)41-12-3-2-4-13-41)38-34(46)43-16-10-28(11-17-43)44-22-25-6-5-7-29(36)32(25)39-35(44)47/h5-7,18-19,21,27-28,30H,2-4,8-17,20,22H2,1H3,(H,37,40)(H,38,46)(H,39,47)/t30-/m1/s1;Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12;501085;644.8;4.62;5.0;3.0;116.91;6.0;N;1.0;11.17;9.61;2.24;0.22;BASE;644.8;3.0;47.0;0.36;644.3599;C35H45FN8O3;11.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;F;23.0;%;=;F;23.0;%;512425;CHEMBL502492;MOL;Small molecule;-1;-1;"InChI=1S/C28H33N3O9S2.ClH/c1-3-4-15-39-27(33)18-40-24-16-20(22-7-5-6-8-25(22)41(2,35)36)10-9-19(24)13-14-30-42(37,38)26-17-21(28(29)31-34)11-12-23(26)32;/h5-12,16-17,30,32,34H,3-4,13-15,18H2,1-2H3,(H2,29,31);1H";CCCCOC(=O)COc1cc(-c2ccccc2S(C)(=O)=O)ccc1CCNS(=O)(=O)c1cc(/C(N)=N/O)ccc1O.Cl;512425;619.72;2.8;10.0;4.0;194.68;14.0;N;1.0;6.79;4.42;2.71;1.97;NEUTRAL;656.18;3.0;42.0;0.05;619.1658;C28H34ClN3O9S2;12.0;5.0;2.0
A;TISSUE;9986;Oryctolagus cuniculus;=;PPB;95.26;%;=;PPB;95.26;%;450323;CHEMBL453339;MOL;Small molecule;-1;-1;InChI=1S/C30H36N2O5S/c33-28(20-38(36,37)25-13-12-22-7-2-3-8-23(22)18-25)29(34)30(35)31-27-10-6-9-24-17-21(11-14-26(24)27)19-32-15-4-1-5-16-32/h2-3,7-8,11-14,17-18,27-29,33-34H,1,4-6,9-10,15-16,19-20H2,(H,31,35)/t27-,28-,29-/m1/s1;O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1ccc2ccccc2c1;450323;536.69;3.52;6.0;3.0;106.94;8.0;N;1.0;11.93;9.01;3.25;1.63;BASE;536.69;3.0;38.0;0.41;536.2345;C30H36N2O5S;7.0;3.0;1.0
A;TISSUE;9986;Oryctolagus cuniculus;=;PPB;78.38;%;=;PPB;78.38;%;450392;CHEMBL455642;MOL;Small molecule;-1;-1;InChI=1S/C27H33F3N2O5S/c28-27(29,30)20-7-5-8-21(15-20)38(36,37)17-24(33)25(34)26(35)31-23-9-4-6-19-14-18(10-11-22(19)23)16-32-12-2-1-3-13-32/h5,7-8,10-11,14-15,23-25,33-34H,1-4,6,9,12-13,16-17H2,(H,31,35)/t23-,24-,25-/m1/s1;O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1;450392;554.63;3.38;6.0;3.0;106.94;8.0;N;1.0;11.85;9.01;3.13;1.52;BASE;554.63;2.0;38.0;0.46;554.2062;C27H33F3N2O5S;7.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;19.6;mg/L;=;Cmax;19.6;ug.mL-1;26280;CHEMBL126;MOL;Small molecule;1;0;InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;26280;337.35;1.12;5.0;1.0;71.11;4.0;N;0.0;;;0.64;0.64;NEUTRAL;337.35;1.0;24.0;0.89;337.1438;C16H20FN3O4;7.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;136.9;mg.hr/L;=;AUC;136900.0;ng.hr.mL-1;26280;CHEMBL126;MOL;Small molecule;1;0;InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;26280;337.35;1.12;5.0;1.0;71.11;4.0;N;0.0;;;0.64;0.64;NEUTRAL;337.35;1.0;24.0;0.89;337.1438;C16H20FN3O4;7.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;3.3;hr;=;T1/2;3.3;hr;26280;CHEMBL126;MOL;Small molecule;1;0;InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;26280;337.35;1.12;5.0;1.0;71.11;4.0;N;0.0;;;0.64;0.64;NEUTRAL;337.35;1.0;24.0;0.89;337.1438;C16H20FN3O4;7.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;11.9;mg/L;=;Cmax;11.9;ug.mL-1;26280;CHEMBL126;MOL;Small molecule;1;0;InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;26280;337.35;1.12;5.0;1.0;71.11;4.0;N;0.0;;;0.64;0.64;NEUTRAL;337.35;1.0;24.0;0.89;337.1438;C16H20FN3O4;7.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;21.9;mg/L;=;Cmax;21.9;ug.mL-1;497230;CHEMBL501122;MOL;Small molecule;1;1;InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1;CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;497230;684.7;-0.12;14.0;4.0;223.24;11.0;N;2.0;1.76;0.35;-3.71;-6.83;ACID;684.7;3.0;43.0;0.07;684.0103;C22H21N8O8PS4;16.0;4.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;76.3;mg.hr/L;=;AUC;76300.0;ng.hr.mL-1;26280;CHEMBL126;MOL;Small molecule;1;0;InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;26280;337.35;1.12;5.0;1.0;71.11;4.0;N;0.0;;;0.64;0.64;NEUTRAL;337.35;1.0;24.0;0.89;337.1438;C16H20FN3O4;7.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;71.2;mg.hr/L;=;AUC;71200.0;ng.hr.mL-1;497230;CHEMBL501122;MOL;Small molecule;1;1;InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1;CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;497230;684.7;-0.12;14.0;4.0;223.24;11.0;N;2.0;1.76;0.35;-3.71;-6.83;ACID;684.7;3.0;43.0;0.07;684.0103;C22H21N8O8PS4;16.0;4.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;2.7;hr;=;T1/2;2.7;hr;26280;CHEMBL126;MOL;Small molecule;1;0;InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;26280;337.35;1.12;5.0;1.0;71.11;4.0;N;0.0;;;0.64;0.64;NEUTRAL;337.35;1.0;24.0;0.89;337.1438;C16H20FN3O4;7.0;1.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;2.4;hr;=;T1/2;2.4;hr;497230;CHEMBL501122;MOL;Small molecule;1;1;InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1;CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;497230;684.7;-0.12;14.0;4.0;223.24;11.0;N;2.0;1.76;0.35;-3.71;-6.83;ACID;684.7;3.0;43.0;0.07;684.0103;C22H21N8O8PS4;16.0;4.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cp;23.1;mg/L;=;Cp;23.1;mg/L;70140;CHEMBL262777;MOL;Small molecule;1;1;InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1;CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;70140;1449.27;;;;;;;;;;;;;1449.27;;;;1447.4302;C66H75Cl2N9O24;;;
A;ORGANISM;9986;Oryctolagus cuniculus;<;t1/2;20.0;min;<;T1/2;0.3333;hr;497230;CHEMBL501122;MOL;Small molecule;1;1;InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1;CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;497230;684.7;-0.12;14.0;4.0;223.24;11.0;N;2.0;1.76;0.35;-3.71;-6.83;ACID;684.7;3.0;43.0;0.07;684.0103;C22H21N8O8PS4;16.0;4.0;2.0
A;TISSUE;9986;Oryctolagus cuniculus;<;PPB;20.0;%;<;PPB;20.0;%;497230;CHEMBL501122;MOL;Small molecule;1;1;InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1;CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;497230;684.7;-0.12;14.0;4.0;223.24;11.0;N;2.0;1.76;0.35;-3.71;-6.83;ACID;684.7;3.0;43.0;0.07;684.0103;C22H21N8O8PS4;16.0;4.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmax;2.85;mg/L;=;Cmax;2.85;ug.mL-1;1788;CHEMBL32;MOL;Small molecule;1;0;InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1788;401.44;2.37;6.0;2.0;83.8;4.0;N;0.0;5.49;9.42;-0.5;-0.5;ZWITTERION;401.44;2.0;29.0;0.82;401.1751;C21H24FN3O4;7.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;37.5;mg.hr/L;=;AUC;37500.0;ng.hr.mL-1;1788;CHEMBL32;MOL;Small molecule;1;0;InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1788;401.44;2.37;6.0;2.0;83.8;4.0;N;0.0;5.49;9.42;-0.5;-0.5;ZWITTERION;401.44;2.0;29.0;0.82;401.1751;C21H24FN3O4;7.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;8.2;hr;=;T1/2;8.2;hr;1788;CHEMBL32;MOL;Small molecule;1;0;InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1788;401.44;2.37;6.0;2.0;83.8;4.0;N;0.0;5.49;9.42;-0.5;-0.5;ZWITTERION;401.44;2.0;29.0;0.82;401.1751;C21H24FN3O4;7.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmin;3.9;mg/L;=;Cmin;3.9;mg/L;1788;CHEMBL32;MOL;Small molecule;1;0;InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1788;401.44;2.37;6.0;2.0;83.8;4.0;N;0.0;5.49;9.42;-0.5;-0.5;ZWITTERION;401.44;2.0;29.0;0.82;401.1751;C21H24FN3O4;7.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Cmin;2.9;mg/L;=;Cmin;2.9;mg/L;76766;CHEMBL891;MOL;Small molecule;1;1;InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;76766;435.89;2.55;6.0;2.0;112.74;4.0;N;0.0;3.75;;2.3;-0.98;ACID;435.89;2.0;29.0;0.71;435.0656;C19H18ClN3O5S;8.0;2.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;1.0;mg kg-1;=;Activity;1.0;mg kg-1;1385100;CHEMBL2112849;MOL;Small molecule;-1;-1;InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20+,22+,23?,24?,25+,26?,27+,29-,30+,31+,32+/m1/s1;CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@]34C1[C@H](CC23)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC;1385100;584.71;2.22;9.0;3.0;126.79;7.0;N;1.0;12.38;8.98;1.28;-0.31;BASE;584.71;1.0;42.0;0.41;584.3098;C32H44N2O8;10.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;0.1;mg kg-1;=;Activity;0.1;mg kg-1;1376017;CHEMBL2103747;MOL;Small molecule;-1;-1;InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23+,24+,25-,26+,27+,28-,29+,31+,32-,33+,34-/m1/s1;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@]3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1;1376017;645.75;0.65;12.0;3.0;153.45;9.0;N;2.0;12.53;9.74;-0.54;-2.85;BASE;645.75;1.0;46.0;0.32;645.3149;C34H47NO11;12.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;45.0;s;=;Activity;45.0;s;1385100;CHEMBL2112849;MOL;Small molecule;-1;-1;InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20+,22+,23?,24?,25+,26?,27+,29-,30+,31+,32+/m1/s1;CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@]34C1[C@H](CC23)[C@@]1(O)C[C@H](OC)[C@H]2CC4[C@]1(O)[C@H]2OC;1385100;584.71;2.22;9.0;3.0;126.79;7.0;N;1.0;12.38;8.98;1.28;-0.31;BASE;584.71;1.0;42.0;0.41;584.3098;C32H44N2O8;10.0;3.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;12.0;s;=;Activity;12.0;s;1376017;CHEMBL2103747;MOL;Small molecule;-1;-1;InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23+,24+,25-,26+,27+,28-,29+,31+,32-,33+,34-/m1/s1;CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@]3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1;1376017;645.75;0.65;12.0;3.0;153.45;9.0;N;2.0;12.53;9.74;-0.54;-2.85;BASE;645.75;1.0;46.0;0.32;645.3149;C34H47NO11;12.0;3.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;52.0;s;=;Activity;52.0;s;462457;CHEMBL453139;MOL;Small molecule;-1;-1;InChI=1S/C30H42N2O7/c1-5-32-15-27(39-26(33)16-8-6-7-9-19(16)31)11-10-23(37-3)29-21(27)13-18(24(29)32)28(34)14-20(36-2)17-12-22(29)30(28,35)25(17)38-4/h6-9,17-18,20-25,34-35H,5,10-15,31H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,27-,28+,29+,30+/m1/s1;CCN1C[C@]2(OC(=O)c3ccccc3N)CC[C@H](OC)[C@@]34[C@@H]2C[C@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC;462457;542.67;1.85;9.0;3.0;123.71;6.0;N;1.0;12.51;9.04;1.21;-0.43;BASE;542.67;1.0;39.0;0.36;542.2992;C30H42N2O7;9.0;4.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Activity;1.0;mg kg-1;=;Activity;1.0;mg kg-1;462457;CHEMBL453139;MOL;Small molecule;-1;-1;InChI=1S/C30H42N2O7/c1-5-32-15-27(39-26(33)16-8-6-7-9-19(16)31)11-10-23(37-3)29-21(27)13-18(24(29)32)28(34)14-20(36-2)17-12-22(29)30(28,35)25(17)38-4/h6-9,17-18,20-25,34-35H,5,10-15,31H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,27-,28+,29+,30+/m1/s1;CCN1C[C@]2(OC(=O)c3ccccc3N)CC[C@H](OC)[C@@]34[C@@H]2C[C@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC;462457;542.67;1.85;9.0;3.0;123.71;6.0;N;1.0;12.51;9.04;1.21;-0.43;BASE;542.67;1.0;39.0;0.36;542.2992;C30H42N2O7;9.0;4.0;1.0
